Order Number;Line Number;Order Date;Delivery Date;CustomerKey;StoreKey;ProductKey;Quantity;Unit Price;Net Price;Unit Cost;Currency Code;Exchange Rate;Sales Year
293702;1;2018-01-15 00:00:00;2018-01-15 00:00:00;455636;240;108;1;119,69;105,33;55,04;EUR;0,8145;2018
293702;2;2018-01-15 00:00:00;2018-01-15 00:00:00;455636;240;1393;10;65,79;65,79;21,8;EUR;0,8145;2018
293703;0;2018-01-15 00:00:00;2018-01-22 00:00:00;2084608;999999;1704;2;6,29;5,41;3,2;USD;1,0;2018
293703;1;2018-01-15 00:00:00;2018-01-22 00:00:00;2084608;999999;2028;5;125,99;115,91;64,23;USD;1,0;2018
293704;0;2018-01-15 00:00:00;2018-01-17 00:00:00;1943304;999999;2319;5;305,1;299,0;140,3;USD;1,0;2018
293800;0;2018-01-16 00:00:00;2018-01-17 00:00:00;1921578;999999;1647;1;233,99;233,99;107,6;USD;1,0;2018
293800;1;2018-01-16 00:00:00;2018-01-17 00:00:00;1921578;999999;1649;7;337,99;297,43;111,98;USD;1,0;2018
293800;2;2018-01-16 00:00:00;2018-01-17 00:00:00;1921578;999999;180;2;65,55;56,37;33,42;USD;1,0;2018
293801;0;2018-01-16 00:00:00;2018-01-21 00:00:00;1621832;999999;268;3;844,55;844,55;279,81;USD;1,0;2018
293801;1;2018-01-16 00:00:00;2018-01-21 00:00:00;1621832;999999;449;1;523,5;465,92;240,74;USD;1,0;2018
293801;2;2018-01-16 00:00:00;2018-01-21 00:00:00;1621832;999999;433;2;1453,5;1279,08;481,58;USD;1,0;2018
293802;0;2018-01-16 00:00:00;2018-01-18 00:00:00;291831;999999;1473;5;376,6;335,17;173,18;CAD;1,2424;2018
293803;0;2018-01-16 00:00:00;2018-01-20 00:00:00;249397;999999;515;2;88,5;77,88;45,12;CAD;1,2424;2018
293804;0;2018-01-16 00:00:00;2018-01-16 00:00:00;411493;230;2023;2;89,99;89,99;45,88;EUR;0,8177;2018
293804;1;2018-01-16 00:00:00;2018-01-16 00:00:00;411493;230;1562;1;333,2;333,2;153,23;EUR;0,8177;2018
293805;0;2018-01-16 00:00:00;2018-01-16 00:00:00;870209;330;1615;4;376,99;327,98;124,9;EUR;0,8177;2018
293900;0;2018-01-17 00:00:00;2018-01-17 00:00:00;2085530;630;1430;4;418,6;418,6;192,5;USD;1,0;2018
293900;1;2018-01-17 00:00:00;2018-01-17 00:00:00;2085530;630;901;3;66,0;59,4;33,65;USD;1,0;2018
293901;0;2018-01-17 00:00:00;2018-01-19 00:00:00;181488;999999;459;4;404,85;356,27;206,4;AUD;1,2549;2018
293902;0;2018-01-17 00:00:00;2018-01-17 00:00:00;1438042;560;1830;1;1439,1;1323,97;733,7;USD;1,0;2018
293902;1;2018-01-17 00:00:00;2018-01-17 00:00:00;1438042;560;1484;2;291,2;291,2;133,91;USD;1,0;2018
293902;2;2018-01-17 00:00:00;2018-01-17 00:00:00;1438042;560;1563;4;375,2;360,19;172,54;USD;1,0;2018
293903;0;2018-01-17 00:00:00;2018-01-17 00:00:00;1153367;360;218;7;654,55;582,55;301,01;GBP;0,7258;2018
293903;1;2018-01-17 00:00:00;2018-01-17 00:00:00;1153367;360;1621;2;16,89;15,2;8,61;GBP;0,7258;2018
293903;2;2018-01-17 00:00:00;2018-01-17 00:00:00;1153367;360;1655;3;376,99;376,99;124,9;GBP;0,7258;2018
293904;0;2018-01-17 00:00:00;2018-01-17 00:00:00;1704877;670;2499;2;33,21;29,56;16,93;USD;1,0;2018
293904;1;2018-01-17 00:00:00;2018-01-17 00:00:00;1704877;670;1992;1;125,99;119,69;64,23;USD;1,0;2018
293904;2;2018-01-17 00:00:00;2018-01-17 00:00:00;1704877;670;467;1;208,5;208,5;95,88;USD;1,0;2018
293904;3;2018-01-17 00:00:00;2018-01-17 00:00:00;1704877;670;1389;1;50,39;44,34;23,17;USD;1,0;2018
293904;4;2018-01-17 00:00:00;2018-01-17 00:00:00;1704877;670;1625;2;284,7;261,92;94,33;USD;1,0;2018
293904;5;2018-01-17 00:00:00;2018-01-17 00:00:00;1704877;670;136;3;332,45;295,88;152,88;USD;1,0;2018
293905;0;2018-01-17 00:00:00;2018-01-21 00:00:00;1429357;999999;1762;1;28,25;28,25;14,4;USD;1,0;2018
293905;1;2018-01-17 00:00:00;2018-01-21 00:00:00;1429357;999999;454;2;404,85;360,32;206,4;USD;1,0;2018
293905;2;2018-01-17 00:00:00;2018-01-21 00:00:00;1429357;999999;445;7;838,5;838,5;385,59;USD;1,0;2018
293905;3;2018-01-17 00:00:00;2018-01-21 00:00:00;1429357;999999;570;1;448,5;394,68;148,59;USD;1,0;2018
293905;4;2018-01-17 00:00:00;2018-01-21 00:00:00;1429357;999999;2515;3;4,69;4,36;2,39;USD;1,0;2018
293905;5;2018-01-17 00:00:00;2018-01-21 00:00:00;1429357;999999;2034;2;125,99;110,87;64,23;USD;1,0;2018
293905;6;2018-01-17 00:00:00;2018-01-21 00:00:00;1429357;999999;1624;5;284,7;250,54;94,33;USD;1,0;2018
293906;0;2018-01-17 00:00:00;2018-01-18 00:00:00;328033;999999;1499;2;434,0;386,26;199,58;CAD;1,2444;2018
293907;0;2018-01-17 00:00:00;2018-01-21 00:00:00;1365877;999999;2509;1;5,68;5,68;2,9;USD;1,0;2018
293907;1;2018-01-17 00:00:00;2018-01-21 00:00:00;1365877;999999;147;1;2754,99;2727,44;912,78;USD;1,0;2018
293908;0;2018-01-17 00:00:00;2018-01-19 00:00:00;1246775;999999;606;1;448,5;448,5;206,25;USD;1,0;2018
293908;1;2018-01-17 00:00:00;2018-01-19 00:00:00;1246775;999999;433;1;1453,5;1322,69;481,58;USD;1,0;2018
293908;2;2018-01-17 00:00:00;2018-01-19 00:00:00;1246775;999999;2084;1;85,49;75,23;43,59;USD;1,0;2018
293908;3;2018-01-17 00:00:00;2018-01-19 00:00:00;1246775;999999;1615;1;376,99;376,99;124,9;USD;1,0;2018
294000;0;2018-01-18 00:00:00;2018-01-18 00:00:00;331082;80;1649;9;337,99;337,99;111,98;CAD;1,2447;2018
294000;1;2018-01-18 00:00:00;2018-01-18 00:00:00;331082;80;1633;1;18,06;16,61;8,31;CAD;1,2447;2018
294000;2;2018-01-18 00:00:00;2018-01-18 00:00:00;331082;80;449;3;523,5;471,15;240,74;CAD;1,2447;2018
294000;3;2018-01-18 00:00:00;2018-01-18 00:00:00;331082;80;136;2;332,45;332,45;152,88;CAD;1,2447;2018
294001;0;2018-01-18 00:00:00;2018-01-18 00:00:00;1939834;440;1620;10;79,29;79,29;36,47;USD;1,0;2018
294002;0;2018-01-18 00:00:00;2018-01-23 00:00:00;927302;999999;1325;1;55,99;53,75;25,75;GBP;0,7209;2018
294002;1;2018-01-18 00:00:00;2018-01-23 00:00:00;927302;999999;1804;5;28,8;28,8;14,68;GBP;0,7209;2018
294003;0;2018-01-18 00:00:00;2018-01-20 00:00:00;551196;999999;71;2;43,16;40,57;19,85;EUR;0,8173;2018
294003;1;2018-01-18 00:00:00;2018-01-20 00:00:00;551196;999999;86;7;89,99;89,99;41,38;EUR;0,8173;2018
294004;0;2018-01-18 00:00:00;2018-01-20 00:00:00;1988527;999999;1446;3;404,6;356,05;186,06;USD;1,0;2018
294005;0;2018-01-18 00:00:00;2018-01-21 00:00:00;2070376;999999;409;1;489,0;489,0;249,3;USD;1,0;2018
294005;1;2018-01-18 00:00:00;2018-01-21 00:00:00;2070376;999999;56;1;266,4;266,4;88,26;USD;1,0;2018
294005;2;2018-01-18 00:00:00;2018-01-21 00:00:00;2070376;999999;91;1;134,99;134,99;44,72;USD;1,0;2018
294005;3;2018-01-18 00:00:00;2018-01-21 00:00:00;2070376;999999;2043;2;599,35;557,39;198,58;USD;1,0;2018
294006;0;2018-01-18 00:00:00;2018-01-22 00:00:00;396275;999999;2109;1;231,75;229,43;118,15;CAD;1,2447;2018
294006;1;2018-01-18 00:00:00;2018-01-22 00:00:00;396275;999999;1510;3;180,6;157,12;92,08;CAD;1,2447;2018
294007;0;2018-01-18 00:00:00;2018-01-18 00:00:00;1668648;560;449;9;523,5;523,5;240,74;USD;1,0;2018
294008;0;2018-01-18 00:00:00;2018-01-18 00:00:00;400690;220;1572;1;75,39;67,85;34,67;EUR;0,8173;2018
294008;1;2018-01-18 00:00:00;2018-01-18 00:00:00;400690;220;1498;2;420,0;373,8;193,14;EUR;0,8173;2018
294008;2;2018-01-18 00:00:00;2018-01-18 00:00:00;400690;220;676;1;130,5;116,15;66,54;EUR;0,8173;2018
294008;3;2018-01-18 00:00:00;2018-01-18 00:00:00;400690;220;1535;7;375,2;333,93;172,54;EUR;0,8173;2018
294008;4;2018-01-18 00:00:00;2018-01-18 00:00:00;400690;220;2333;7;26,99;25,91;13,76;EUR;0,8173;2018
294008;5;2018-01-18 00:00:00;2018-01-18 00:00:00;400690;220;205;6;569,05;546,29;261,69;EUR;0,8173;2018
294100;0;2018-01-19 00:00:00;2018-01-19 00:00:00;1564119;650;1394;10;69,99;62,29;23,18;USD;1,0;2018
294100;1;2018-01-19 00:00:00;2018-01-19 00:00:00;1564119;650;419;3;553,5;547,97;282,2;USD;1,0;2018
294101;0;2018-01-19 00:00:00;2018-01-20 00:00:00;1609558;999999;2389;2;98,99;98,99;50,47;USD;1,0;2018
294101;1;2018-01-19 00:00:00;2018-01-20 00:00:00;1609558;999999;1564;2;422,8;410,12;140,08;USD;1,0;2018
294102;0;2018-01-19 00:00:00;2018-01-19 00:00:00;1986949;560;1657;3;233,99;233,99;107,6;USD;1,0;2018
294103;0;2018-01-19 00:00:00;2018-01-23 00:00:00;1009516;999999;743;2;19,43;19,23;9,9;GBP;0,7211;2018
294103;1;2018-01-19 00:00:00;2018-01-23 00:00:00;1009516;999999;1458;2;280,0;243,6;128,76;GBP;0,7211;2018
294104;0;2018-01-19 00:00:00;2018-01-19 00:00:00;1889471;465;1123;3;360,8;360,8;165,92;USD;1,0;2018
294104;1;2018-01-19 00:00:00;2018-01-19 00:00:00;1889471;465;502;2;135,0;135,0;44,73;USD;1,0;2018
294104;2;2018-01-19 00:00:00;2018-01-19 00:00:00;1889471;465;1637;1;23,39;20,35;10,75;USD;1,0;2018
294105;0;2018-01-19 00:00:00;2018-01-19 00:00:00;1204920;590;2394;5;269,99;240,29;137,65;USD;1,0;2018
294105;1;2018-01-19 00:00:00;2018-01-19 00:00:00;1204920;590;1327;1;65,79;65,79;21,8;USD;1,0;2018
294105;2;2018-01-19 00:00:00;2018-01-19 00:00:00;1204920;590;164;1;1512,59;1391,58;501,15;USD;1,0;2018
294200;0;2018-01-20 00:00:00;2018-01-20 00:00:00;759049;290;2019;1;599,35;599,35;198,58;EUR;0,816;2018
294200;1;2018-01-20 00:00:00;2018-01-20 00:00:00;759049;290;118;3;161,49;161,49;82,34;EUR;0,816;2018
294200;2;2018-01-20 00:00:00;2018-01-20 00:00:00;759049;290;854;2;193,5;193,5;88,98;EUR;0,816;2018
294200;3;2018-01-20 00:00:00;2018-01-20 00:00:00;759049;290;1448;3;358,4;354,82;164,82;EUR;0,816;2018
294201;0;2018-01-20 00:00:00;2018-01-22 00:00:00;222922;999999;441;1;344,85;306,92;175,82;CAD;1,2441;2018
294201;1;2018-01-20 00:00:00;2018-01-22 00:00:00;222922;999999;453;2;344,85;341,4;175,82;CAD;1,2441;2018
294202;0;2018-01-20 00:00:00;2018-01-21 00:00:00;1378598;999999;1469;3;280,0;280,0;128,76;USD;1,0;2018
294202;1;2018-01-20 00:00:00;2018-01-21 00:00:00;1378598;999999;1479;2;434,0;381,92;199,58;USD;1,0;2018
294202;2;2018-01-20 00:00:00;2018-01-21 00:00:00;1378598;999999;2115;4;789,75;702,88;363,18;USD;1,0;2018
294203;0;2018-01-20 00:00:00;2018-01-23 00:00:00;237335;999999;506;2;1018,5;916,65;337,46;CAD;1,2441;2018
294203;1;2018-01-20 00:00:00;2018-01-23 00:00:00;237335;999999;441;1;344,85;344,85;175,82;CAD;1,2441;2018
294203;2;2018-01-20 00:00:00;2018-01-23 00:00:00;237335;999999;1456;2;421,4;421,4;193,79;CAD;1,2441;2018
294204;0;2018-01-20 00:00:00;2018-01-22 00:00:00;1263131;999999;1534;2;557,2;551,63;184,62;USD;1,0;2018
294204;1;2018-01-20 00:00:00;2018-01-22 00:00:00;1263131;999999;1755;4;58,41;56,07;29,78;USD;1,0;2018
294204;2;2018-01-20 00:00:00;2018-01-22 00:00:00;1263131;999999;1427;3;322,0;322,0;148,08;USD;1,0;2018
294205;0;2018-01-20 00:00:00;2018-01-20 00:00:00;1838103;440;1613;3;142,99;128,69;72,9;USD;1,0;2018
294206;0;2018-01-20 00:00:00;2018-01-24 00:00:00;1001417;999999;1494;5;291,2;291,2;133,91;GBP;0,7211;2018
294206;1;2018-01-20 00:00:00;2018-01-24 00:00:00;1001417;999999;2507;2;6,64;6,57;3,39;GBP;0,7211;2018
294206;2;2018-01-20 00:00:00;2018-01-24 00:00:00;1001417;999999;1634;2;12,99;12,34;6,62;GBP;0,7211;2018
294207;0;2018-01-20 00:00:00;2018-01-23 00:00:00;848451;999999;1473;3;376,6;357,77;173,18;EUR;0,816;2018
294208;0;2018-01-20 00:00:00;2018-01-24 00:00:00;1805789;999999;1698;2;6,29;5,47;3,2;USD;1,0;2018
294209;0;2018-01-20 00:00:00;2018-01-20 00:00:00;343037;90;1589;6;12,99;12,99;6,62;CAD;1,2441;2018
294209;1;2018-01-20 00:00:00;2018-01-20 00:00:00;343037;90;2112;3;711,9;711,9;327,38;CAD;1,2441;2018
294209;2;2018-01-20 00:00:00;2018-01-20 00:00:00;343037;90;8;2;53,99;51,83;27,52;CAD;1,2441;2018
294210;0;2018-01-20 00:00:00;2018-01-24 00:00:00;356658;999999;1654;2;337,99;337,99;111,98;CAD;1,2441;2018
294211;0;2018-01-20 00:00:00;2018-01-23 00:00:00;1454295;999999;2501;1;33,21;29,89;16,93;USD;1,0;2018
294211;1;2018-01-20 00:00:00;2018-01-23 00:00:00;1454295;999999;185;1;160,55;141,28;53,19;USD;1,0;2018
294400;0;2018-01-22 00:00:00;2018-01-22 00:00:00;587916;220;1522;2;532,0;473,48;176,26;EUR;0,8171;2018
294400;1;2018-01-22 00:00:00;2018-01-22 00:00:00;587916;220;94;5;60,66;55,2;30,92;EUR;0,8171;2018
294401;0;2018-01-22 00:00:00;2018-01-22 00:00:00;1488188;610;1470;1;180,6;180,6;92,08;USD;1,0;2018
294402;0;2018-01-22 00:00:00;2018-01-24 00:00:00;1222915;999999;1413;2;418,6;406,04;192,5;USD;1,0;2018
294403;0;2018-01-22 00:00:00;2018-01-22 00:00:00;2074070;590;1590;1;29,76;29,76;9,85;USD;1,0;2018
294403;1;2018-01-22 00:00:00;2018-01-22 00:00:00;2074070;590;1631;2;16,46;16,46;7,57;USD;1,0;2018
294403;2;2018-01-22 00:00:00;2018-01-22 00:00:00;2074070;590;1439;2;421,4;421,4;193,79;USD;1,0;2018
294404;0;2018-01-22 00:00:00;2018-01-25 00:00:00;395073;999999;1783;2;38,7;34,06;19,73;CAD;1,2477;2018
294500;0;2018-01-23 00:00:00;2018-01-23 00:00:00;1859011;510;2067;7;599,35;599,35;198,58;USD;1,0;2018
294500;1;2018-01-23 00:00:00;2018-01-23 00:00:00;1859011;510;1473;1;376,6;327,64;173,18;USD;1,0;2018
294500;2;2018-01-23 00:00:00;2018-01-23 00:00:00;1859011;510;1574;2;77,99;74,87;35,87;USD;1,0;2018
294501;0;2018-01-23 00:00:00;2018-01-23 00:00:00;796191;290;684;6;240,0;240,0;110,37;EUR;0,8164;2018
294501;1;2018-01-23 00:00:00;2018-01-23 00:00:00;796191;290;1488;7;420,0;420,0;193,14;EUR;0,8164;2018
294501;2;2018-01-23 00:00:00;2018-01-23 00:00:00;796191;290;1690;2;15,29;13,61;5,07;EUR;0,8164;2018
294501;3;2018-01-23 00:00:00;2018-01-23 00:00:00;796191;290;1371;7;46,19;40,64;21,24;EUR;0,8164;2018
294501;4;2018-01-23 00:00:00;2018-01-23 00:00:00;796191;290;379;1;489,0;435,21;249,3;EUR;0,8164;2018
294502;0;2018-01-23 00:00:00;2018-01-23 00:00:00;705312;290;62;8;162,9;148,24;74,92;EUR;0,8164;2018
294503;0;2018-01-23 00:00:00;2018-01-26 00:00:00;135483;999999;683;1;193,5;172,22;88,98;AUD;1,2544;2018
294503;1;2018-01-23 00:00:00;2018-01-26 00:00:00;135483;999999;1432;1;420,0;415,8;193,14;AUD;1,2544;2018
294503;2;2018-01-23 00:00:00;2018-01-26 00:00:00;135483;999999;1592;2;23,39;23,39;10,75;AUD;1,2544;2018
294504;0;2018-01-23 00:00:00;2018-01-25 00:00:00;1672412;999999;227;1;607,05;588,84;279,16;USD;1,0;2018
294504;1;2018-01-23 00:00:00;2018-01-25 00:00:00;1672412;999999;2353;7;179,99;167,39;91,76;USD;1,0;2018
294505;0;2018-01-23 00:00:00;2018-01-24 00:00:00;1304891;999999;1721;4;63,12;55,54;29,03;USD;1,0;2018
294505;1;2018-01-23 00:00:00;2018-01-24 00:00:00;1304891;999999;1461;2;431,2;431,2;198,3;USD;1,0;2018
294600;0;2018-01-24 00:00:00;2018-01-24 00:00:00;927892;400;2506;4;6,64;6,04;3,39;GBP;0,7058;2018
294600;1;2018-01-24 00:00:00;2018-01-24 00:00:00;927892;400;441;1;344,85;327,61;175,82;GBP;0,7058;2018
294600;2;2018-01-24 00:00:00;2018-01-24 00:00:00;927892;400;1933;2;2879,99;2879,99;954,2;GBP;0,7058;2018
294601;0;2018-01-24 00:00:00;2018-01-27 00:00:00;277696;999999;1637;2;23,39;23,39;10,75;CAD;1,2329;2018
294602;0;2018-01-24 00:00:00;2018-01-24 00:00:00;1230276;480;1932;3;116,99;102,95;59,64;USD;1,0;2018
294603;0;2018-01-24 00:00:00;2018-01-26 00:00:00;1818102;999999;185;7;160,55;160,55;53,19;USD;1,0;2018
294603;2;2018-01-24 00:00:00;2018-01-26 00:00:00;1818102;999999;547;1;376,5;331,32;173,15;USD;1,0;2018
294604;0;2018-01-24 00:00:00;2018-01-24 00:00:00;1869068;590;1434;1;375,2;348,94;172,54;USD;1,0;2018
294604;1;2018-01-24 00:00:00;2018-01-24 00:00:00;1869068;590;1602;2;233,99;233,99;107,6;USD;1,0;2018
294604;2;2018-01-24 00:00:00;2018-01-24 00:00:00;1869068;590;1271;5;7,65;6,73;3,89;USD;1,0;2018
294605;0;2018-01-24 00:00:00;2018-01-26 00:00:00;1768079;999999;232;2;521,55;505,9;239,85;USD;1,0;2018
294606;0;2018-01-24 00:00:00;2018-01-27 00:00:00;1983228;999999;1381;2;32,19;28,65;14,8;USD;1,0;2018
294606;1;2018-01-24 00:00:00;2018-01-27 00:00:00;1983228;999999;1301;1;104,5;94,05;48,06;USD;1,0;2018
294606;2;2018-01-24 00:00:00;2018-01-27 00:00:00;1983228;999999;231;1;540,55;464,87;248,58;USD;1,0;2018
294606;3;2018-01-24 00:00:00;2018-01-27 00:00:00;1983228;999999;1698;1;6,29;5,66;3,2;USD;1,0;2018
294607;0;2018-01-24 00:00:00;2018-01-26 00:00:00;435768;999999;1108;1;691,9;691,9;229,24;EUR;0,8096;2018
294607;1;2018-01-24 00:00:00;2018-01-26 00:00:00;435768;999999;294;4;284,05;252,8;144,82;EUR;0,8096;2018
294608;0;2018-01-24 00:00:00;2018-01-24 00:00:00;140470;60;1574;6;77,99;69,41;35,87;AUD;1,2395;2018
294700;0;2018-01-25 00:00:00;2018-01-26 00:00:00;1248045;999999;1671;4;4,49;4,49;2,29;USD;1,0;2018
294700;1;2018-01-25 00:00:00;2018-01-26 00:00:00;1248045;999999;431;3;553,5;492,62;282,2;USD;1,0;2018
294701;0;2018-01-25 00:00:00;2018-01-25 00:00:00;701625;300;1935;2;443,7;443,7;204,04;EUR;0,806;2018
294701;1;2018-01-25 00:00:00;2018-01-25 00:00:00;701625;300;1370;1;66,42;61,1;30,55;EUR;0,806;2018
294701;2;2018-01-25 00:00:00;2018-01-25 00:00:00;701625;300;243;2;388,55;345,81;198,09;EUR;0,806;2018
294702;0;2018-01-25 00:00:00;2018-01-25 00:00:00;2026010;550;2187;6;116,91;106,39;59,61;USD;1,0;2018
294702;1;2018-01-25 00:00:00;2018-01-25 00:00:00;2026010;550;1641;3;16,46;14,48;7,57;USD;1,0;2018
294703;0;2018-01-25 00:00:00;2018-01-28 00:00:00;2092833;999999;2506;3;6,64;5,91;3,39;USD;1,0;2018
294704;0;2018-01-25 00:00:00;2018-01-31 00:00:00;1289129;999999;439;3;838,5;838,5;385,59;USD;1,0;2018
294704;1;2018-01-25 00:00:00;2018-01-31 00:00:00;1289129;999999;681;3;181,5;168,8;83,46;USD;1,0;2018
294704;2;2018-01-25 00:00:00;2018-01-31 00:00:00;1289129;999999;1398;2;40,59;35,72;18,66;USD;1,0;2018
294704;3;2018-01-25 00:00:00;2018-01-31 00:00:00;1289129;999999;443;4;523,5;460,68;240,74;USD;1,0;2018
294704;4;2018-01-25 00:00:00;2018-01-31 00:00:00;1289129;999999;1692;1;6,29;5,6;3,2;USD;1,0;2018
294704;5;2018-01-25 00:00:00;2018-01-31 00:00:00;1289129;999999;1580;1;284,7;273,31;94,33;USD;1,0;2018
294705;0;2018-01-25 00:00:00;2018-01-26 00:00:00;2035577;999999;504;3;1303,5;1147,08;431,88;USD;1,0;2018
294705;1;2018-01-25 00:00:00;2018-01-26 00:00:00;2035577;999999;398;8;574,43;516,98;292,86;USD;1,0;2018
294705;2;2018-01-25 00:00:00;2018-01-26 00:00:00;2035577;999999;2112;2;711,9;711,9;327,38;USD;1,0;2018
294705;3;2018-01-25 00:00:00;2018-01-26 00:00:00;2035577;999999;436;3;553,5;553,5;282,2;USD;1,0;2018
294706;0;2018-01-25 00:00:00;2018-01-28 00:00:00;1143721;999999;295;1;265,05;265,05;135,13;GBP;0,7015;2018
294707;0;2018-01-25 00:00:00;2018-01-25 00:00:00;1377272;430;300;1;208,05;205,97;106,07;USD;1,0;2018
294708;0;2018-01-25 00:00:00;2018-01-25 00:00:00;1490765;550;2120;5;134,1;122,03;68,36;USD;1,0;2018
294708;1;2018-01-25 00:00:00;2018-01-25 00:00:00;1490765;550;1328;9;69,99;61,59;23,18;USD;1,0;2018
294708;2;2018-01-25 00:00:00;2018-01-25 00:00:00;1490765;550;1371;6;46,19;45,26;21,24;USD;1,0;2018
294800;0;2018-01-26 00:00:00;2018-01-26 00:00:00;395621;80;669;2;282,0;265,08;129,68;CAD;1,2323;2018
294800;1;2018-01-26 00:00:00;2018-01-26 00:00:00;395621;80;1640;1;29,76;28,27;9,85;CAD;1,2323;2018
294800;2;2018-01-26 00:00:00;2018-01-26 00:00:00;395621;80;455;1;1378,5;1378,5;456,72;CAD;1,2323;2018
294800;3;2018-01-26 00:00:00;2018-01-26 00:00:00;395621;80;455;1;1378,5;1378,5;456,72;CAD;1,2323;2018
294801;0;2018-01-26 00:00:00;2018-01-29 00:00:00;3338;999999;170;4;103,55;103,55;47,62;AUD;1,2367;2018
294802;0;2018-01-26 00:00:00;2018-01-29 00:00:00;1926849;999999;32;8;229,5;229,5;76,04;USD;1,0;2018
294803;0;2018-01-26 00:00:00;2018-01-28 00:00:00;554429;999999;1589;3;12,99;11,43;6,62;EUR;0,8041;2018
294803;1;2018-01-26 00:00:00;2018-01-28 00:00:00;554429;999999;1682;1;8,09;7,2;3,72;EUR;0,8041;2018
294803;2;2018-01-26 00:00:00;2018-01-28 00:00:00;554429;999999;1617;3;75,39;75,39;34,67;EUR;0,8041;2018
294804;0;2018-01-26 00:00:00;2018-01-26 00:00:00;199641;35;1420;2;278,6;245,17;128,11;AUD;1,2367;2018
294804;1;2018-01-26 00:00:00;2018-01-26 00:00:00;199641;35;1517;1;373,8;366,32;171,89;AUD;1,2367;2018
294804;2;2018-01-26 00:00:00;2018-01-26 00:00:00;199641;35;1650;1;376,99;361,91;124,9;AUD;1,2367;2018
294804;3;2018-01-26 00:00:00;2018-01-26 00:00:00;199641;35;475;3;1228,5;1081,08;407,03;AUD;1,2367;2018
294805;0;2018-01-26 00:00:00;2018-01-29 00:00:00;1999763;999999;1690;1;15,29;13,15;5,07;USD;1,0;2018
294805;1;2018-01-26 00:00:00;2018-01-29 00:00:00;1999763;999999;195;1;607,05;607,05;279,16;USD;1,0;2018
294900;0;2018-01-27 00:00:00;2018-01-27 00:00:00;1920897;480;90;5;134,99;124,19;44,72;USD;1,0;2018
294901;0;2018-01-27 00:00:00;2018-01-31 00:00:00;1664016;999999;1571;4;74,09;65,94;34,07;USD;1,0;2018
294902;0;2018-01-27 00:00:00;2018-01-27 00:00:00;2063942;510;457;1;329,93;329,93;168,21;USD;1,0;2018
294903;0;2018-01-27 00:00:00;2018-01-27 00:00:00;224807;100;1640;4;29,76;27,08;9,85;CAD;1,2323;2018
294903;1;2018-01-27 00:00:00;2018-01-27 00:00:00;224807;100;1646;1;207,99;203,83;95,64;CAD;1,2323;2018
294903;2;2018-01-27 00:00:00;2018-01-27 00:00:00;224807;100;2126;2;134,1;115,33;68,36;CAD;1,2323;2018
294903;3;2018-01-27 00:00:00;2018-01-27 00:00:00;224807;100;514;3;103,5;93,15;34,29;CAD;1,2323;2018
294904;0;2018-01-27 00:00:00;2018-01-27 00:00:00;1117158;410;425;4;553,5;553,5;282,2;GBP;0,7023;2018
294904;1;2018-01-27 00:00:00;2018-01-27 00:00:00;1117158;410;1447;4;418,6;418,6;192,5;GBP;0,7023;2018
294905;0;2018-01-27 00:00:00;2018-01-29 00:00:00;155181;999999;450;6;1378,5;1378,5;456,72;AUD;1,2367;2018
294905;1;2018-01-27 00:00:00;2018-01-29 00:00:00;155181;999999;1807;5;28,8;28,8;14,68;AUD;1,2367;2018
294905;2;2018-01-27 00:00:00;2018-01-29 00:00:00;155181;999999;1617;3;75,39;64,83;34,67;AUD;1,2367;2018
294906;0;2018-01-27 00:00:00;2018-01-30 00:00:00;621917;999999;1648;2;142,99;135,84;72,9;EUR;0,8041;2018
294906;1;2018-01-27 00:00:00;2018-01-30 00:00:00;621917;999999;1475;6;322,0;322,0;148,08;EUR;0,8041;2018
294907;0;2018-01-27 00:00:00;2018-01-29 00:00:00;1351940;999999;2081;1;161,99;161,99;74,49;USD;1,0;2018
294907;1;2018-01-27 00:00:00;2018-01-29 00:00:00;1351940;999999;1603;1;142,99;127,26;72,9;USD;1,0;2018
294907;2;2018-01-27 00:00:00;2018-01-29 00:00:00;1351940;999999;1222;3;474,1;464,62;241,71;USD;1,0;2018
294908;0;2018-01-27 00:00:00;2018-01-27 00:00:00;123112;35;778;1;19,43;17,29;9,9;AUD;1,2367;2018
294909;0;2018-01-27 00:00:00;2018-02-01 00:00:00;1961625;999999;1682;1;8,09;8,09;3,72;USD;1,0;2018
294910;0;2018-01-27 00:00:00;2018-01-29 00:00:00;1144135;999999;785;3;14,25;14,25;6,56;GBP;0,7023;2018
294910;1;2018-01-27 00:00:00;2018-01-29 00:00:00;1144135;999999;1568;1;392,0;344,96;180,26;GBP;0,7023;2018
294911;0;2018-01-27 00:00:00;2018-01-30 00:00:00;1071018;999999;130;3;190,0;172,9;96,87;GBP;0,7023;2018
294911;1;2018-01-27 00:00:00;2018-01-30 00:00:00;1071018;999999;1327;1;65,79;58,55;21,8;GBP;0,7023;2018
294911;2;2018-01-27 00:00:00;2018-01-30 00:00:00;1071018;999999;1457;3;264,6;261,95;121,67;GBP;0,7023;2018
295100;0;2018-01-29 00:00:00;2018-01-29 00:00:00;1408133;440;1535;1;375,2;337,68;172,54;USD;1,0;2018
295100;1;2018-01-29 00:00:00;2018-01-29 00:00:00;1408133;440;1577;4;284,7;284,7;94,33;USD;1,0;2018
